,static,adaptive,oracle
2025-05-12,0.0022702,0.002351,0.0020932
2025-05-13,0.0008859886286153174,0.0,0.0
2025-05-14,0.0,0.0,0.0
2025-05-15,-0.00358647320033869,-0.003029278167029314,-0.0030146896516212267
2025-05-16,0.0006985070637052046,-0.003038482575957561,-0.0030238054867305886
2025-05-19,-0.0035968698494569296,-0.0030477430902332296,-0.003032976618069433
2025-05-20,0.0013707772995586861,0.001456845654300896,0.0011975466607158575
2025-05-21,0.0034608282140663523,0.0034724428384033273,0.0034740822800279295
2025-05-22,-0.003592479537804511,-0.003042049694692984,-0.0030280450496124292
2025-05-23,0.0,0.0,0.0
2025-05-26,-0.0035977999999999995,-0.0030286,-0.0028516
2025-05-27,0.0,0.0,0.0
2025-05-28,0.0005963455319548673,0.0005476586389539359,0.00041839308973468743
2025-05-29,0.0037033233018694957,0.003653069109370924,0.0035237782858590955
2025-05-30,0.0005132465784061095,0.00046486011146654275,0.00033623659548759696
2025-06-02,0.0,0.0,0.0
2025-06-03,0.0,0.0,0.0
2025-06-04,0.00018258050172083123,0.00013438138835742016,5.791790715839369e-06
2025-06-05,0.0,0.0,0.0
2025-06-06,-0.0035928239388446997,-0.003023274803760656,-0.0028475473705821875
2025-06-09,0.0024708,0.0024708,0.0024708
2025-06-10,-0.0035889324656638373,-0.0029622807966077414,-0.0030825835525583388
2025-06-11,-0.0003648111421572111,0.0,0.0
2025-06-12,1.2017923531154363e-05,0.0,0.0
2025-06-13,0.0040782333384008305,0.003983186813582615,0.0038359760035365908
2025-06-16,0.002076815233462678,0.00198428990882152,0.0018376932862393695
2025-06-17,-0.0035810585512727994,-0.0029534340832021847,-0.0030746490400850577
2025-06-18,0.0007074379478425839,-0.0029621826945328902,-0.0030841316625407848
2025-06-19,0.004088899678513981,0.0,0.0
2025-06-20,0.0009014977508287258,0.0008161800134142459,0.0007368271621722546
2025-06-23,-0.0035977999999999995,0.0,0.0
2025-06-24,0.0036513367794651598,0.0034408,0.0035189999999999996
2025-06-25,0.00031198739570921334,0.00031093015153459976,0.0003109059220602699
2025-06-26,0.00014214990637299415,-0.002976430053295991,2.2912223272642508e-05
2025-06-27,0.0014188982129438778,0.001221265487648851,0.0012954074994969388
2025-06-30,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-07-02,0.0,0.0,0.0
2025-07-03,0.001333048278984368,0.0011359424280185557,0.0012101623392386286
2025-07-04,0.0,0.0,0.0
2025-07-07,-0.0001038,0.0,0.0
2025-07-08,0.0008262857684627666,0.0006481999999999999,0.000857
2025-07-09,0.000635141174015891,0.00045730357582215205,0.0006658293842177254
2025-07-10,0.0004613734548483161,0.0,0.0
2025-07-11,0.0,0.0,0.0
2025-07-14,-0.0035912638997025416,0.0,0.0
2025-07-15,0.0,0.0,0.0
2025-07-16,0.0,0.0,0.0
2025-07-17,0.0016144702051306815,0.0,0.0
2025-07-18,-0.0035983980537565344,0.0,0.0
2025-07-21,0.0,0.0,0.0
2025-07-22,0.0005694,0.0,0.0
2025-07-23,0.0003879790847091666,0.0,0.0
2025-07-24,0.001344312686171722,0.0012094,0.0012154000000000002
