,static,adaptive,oracle
2025-05-11,0.0,0.0,0.0
2025-05-12,0.0022702,0.002351,0.0020932
2025-05-13,0.0008859886286153174,0.0,0.0
2025-05-14,0.0,0.0,0.0
2025-05-15,-0.00358647320033869,-0.003029278167029314,-0.0030146896516212267
2025-05-16,0.0006985070637052046,-0.003038482575957561,-0.0030238054867305886
2025-05-18,0.0,0.0,0.0
2025-05-19,-0.0035968698494569296,-0.0030477430902332296,-0.003032976618069433
2025-05-20,0.0013707772995586861,0.001456845654300896,0.0011975466607158575
2025-05-21,0.0034608282140663523,0.0034724428384033273,0.0034740822800279295
2025-05-22,-0.003592479537804511,-0.003042049694692984,-0.0030280450496124292
2025-05-23,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0
2025-05-26,-0.0035977999999999995,-0.0030210000000000002,-0.0028516
2025-05-27,0.0,0.0,0.0
2025-05-28,0.0005963455319548673,0.000418464180288652,0.00041839308973468743
2025-05-29,0.0037033233018694957,0.0035243767722395575,0.0035237782858590955
2025-05-30,0.0005132465784061095,0.00033629350210218404,0.00033623659548759696
2025-06-01,0.0,0.0,0.0
2025-06-02,0.0,0.0,0.0
2025-06-03,0.0,0.0,0.0
2025-06-04,0.00018258050172083123,5.792770622263415e-06,5.791790715839369e-06
2025-06-05,0.0,0.0,0.0
2025-06-06,-0.0035928239388446997,-0.0030172170133087135,-0.0028475473705821875
2025-06-08,0.0,0.0,0.0
2025-06-09,0.0024708,0.0024708,0.0024708
2025-06-10,-0.0035889324656638373,-0.00284457163241064,-0.0030825835525583388
2025-06-11,-0.0003648111421572111,0.0,0.0
2025-06-12,1.2017923531154363e-05,0.0,0.0
2025-06-13,0.0040782333384008305,0.0038966838572128265,0.0038359760035365908
2025-06-15,0.0,0.0,0.0
2025-06-16,0.002076815233462678,0.0018985278138510021,0.0018376932862393695
2025-06-17,-0.0035810585512727994,-0.002836228774533538,-0.0030746490400850577
2025-06-18,0.0007074379478425839,-0.002844295848261664,-0.0030841316625407848
2025-06-19,0.004088899678513981,0.0,0.0
2025-06-20,0.0009014977508287258,0.0,0.0007368271621722546
2025-06-22,0.0,0.0,0.0
2025-06-23,-0.0035977999999999995,0.0,0.0
2025-06-24,0.0036513367794651598,0.0033995999999999996,0.0035189999999999996
2025-06-25,0.00031198739570921334,0.0003109429184544223,0.0003109059220602699
2025-06-26,0.00014214990637299415,-0.0030787728267761376,2.2912223272642508e-05
2025-06-27,0.0014188982129438778,0.0011802665823457304,0.0012954074994969388
2025-06-29,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-07-02,0.0,0.0,0.0
2025-07-03,0.001333048278984368,0.0010950263245526263,0.0012101623392386286
2025-07-04,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0
2025-07-07,-0.0001038,0.0,0.0
2025-07-08,0.0008262857684627666,0.0007070000000000001,0.000857
2025-07-09,0.000635141174015891,0.0005160351631396603,0.0006658293842177254
2025-07-10,0.0004613734548483161,0.0,0.0
2025-07-11,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0
2025-07-14,-0.0035912638997025416,0.0,0.0
2025-07-15,0.0,0.0,0.0
2025-07-16,0.0,0.0,0.0
2025-07-17,0.0016144702051306815,0.0014905764287970098,0.0
2025-07-18,-0.0035983980537565344,-0.0034653886973756674,0.0
2025-07-20,0.0,0.0,0.0
2025-07-21,0.0,0.0,0.0
2025-07-22,0.0005694,0.0,0.0
2025-07-23,0.0003879790847091666,0.0,0.0
2025-07-24,0.001344312686171722,0.0013763999999999998,0.0012154000000000002
2025-07-25,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0
2025-07-28,0.0004930643741334958,0.0005242783832333177,0.0010327448019676886
2025-07-29,0.00011587584890028633,0.0,0.0
2025-07-30,0.00010987985405721888,0.0,0.0
2025-07-31,0.0009413535351803217,0.0,0.0
2025-08-01,0.0005964333524574488,0.0,0.0
2025-08-03,0.0,0.0,0.0
2025-08-04,0.0012396,0.0010242,0.001405
2025-08-05,0.0,0.0,0.0
2025-08-06,0.0,0.0,0.0
2025-08-07,0.0015700537613574212,0.0,0.0008547990073946105
2025-08-08,0.0013123103083370793,0.0010994739188123525,0.0014780581106119063
2025-08-10,0.0,0.0,0.0
2025-08-11,0.002240751075859283,0.001915929033988581,0.001912841382410467
2025-08-12,-1.9674523757285533e-05,0.0,0.00014478019661468897
2025-08-13,0.0011765199216421831,0.0,0.0006211921161891732
2025-08-14,-9.50829037564496e-05,0.0,6.915513882297953e-05
2025-08-15,0.00024040990782632515,2.669203605257455e-05,0.0004049667442422392
2025-08-17,0.0,0.0,0.0
2025-08-18,0.0005962,0.0007616,0.0007423999999999999
2025-08-19,0.0,0.0,0.0
2025-08-20,0.0008494935319562477,0.0004196803714291196,0.0
2025-08-21,0.0,0.0,0.0
2025-08-22,-2.9956676654222663e-05,0.0004434759887716674,0.0
2025-08-24,0.0,0.0,0.0
2025-08-25,-2.3766342106309047e-05,0.0001413701886213771,0.0001223091976516634
2025-08-26,0.0018256579538650384,0.001990083125101321,0.0019726940142165052
2025-08-27,0.0,0.0,0.0
2025-08-28,-0.0035862501228543352,-0.0034004117315599492,-0.003418893078770754
2025-08-29,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0
2025-09-01,-0.00042,0.0014946,0.0014946
2025-09-02,-0.0035993117109185857,-0.0034234832619167393,-0.003231570095335511
2025-09-03,0.0008630676331364154,0.0010077489865399681,0.0009881211093482627
2025-09-04,-0.0036091985709267,-0.003431785383192679,-0.0032388466247403286
2025-09-05,-3.825847425204682e-06,0.00014302312314290903,0.0
2025-09-07,0.0,0.0,0.0
2025-09-08,-0.0036222859284189258,-0.0034431106455044135,-0.0032493708385131766
2025-09-09,-0.0036354545844034165,0.0,0.0
2025-09-10,0.0,0.0,0.0
2025-09-11,0.0,0.0,0.0
2025-09-12,-0.00010324076618846652,4.474196282184738e-05,0.0
2025-09-14,0.0,0.0,0.0
2025-09-15,0.0,0.0,0.0
2025-09-16,0.001824,0.0010068,0.0010068
2025-09-17,0.0011800475931900214,0.0011961956701992435,0.0011961956701992435
2025-09-18,0.004005957291191221,0.0011734135618270208,0.0011734135618270208
2025-09-19,-0.0003215414286965497,0.0,0.0
2025-09-21,0.0,0.0,0.0
2025-09-22,0.0,0.0,0.0
2025-09-23,0.0009955295537778669,0.001125196610417467,0.0011367575321896924
2025-09-24,0.0,0.0,0.0
2025-09-25,-0.0035702994117510463,-0.0032218719350703804,-0.0027163200602715247
2025-09-26,0.0006455501457616774,0.0012883601751690447,0.001287692198042668
2025-09-28,0.0,0.0,0.0
2025-09-29,0.002354,0.00129,0.00129
2025-09-30,-0.003589350668526289,0.0,0.0
2025-10-01,0.001123597530608571,0.0012589759210618302,0.0013167014551228914
2025-10-02,0.0,0.0,0.0
2025-10-03,0.0010443269901620038,0.0011795913343426259,0.0012371729580562063
2025-10-05,0.0,0.0,0.0
2025-10-06,0.0008028592820264025,-0.0027184514769462644,0.0009959667232754576
2025-10-07,0.0016571394458885073,0.0014944986266796378,0.0014887814940479592
2025-10-08,0.0,0.0,0.0
2025-10-09,0.000679897730305639,-0.0027217938822181255,-0.0032541536964574565
2025-10-10,-0.0035832220195357208,-0.0027292222626758905,-0.003264777785155131
2025-10-12,0.0,0.0,0.0
2025-10-13,0.0005147999999999999,0.0,0.0
2025-10-14,0.0,0.0,0.0
2025-10-15,0.0,0.0,0.0
2025-10-16,-0.0035959488055549004,-0.0032748,-0.0017056
2025-10-17,-0.0036089263198440793,-0.0032855595504157013,-0.0017085140415492664
2025-10-19,0.0,0.0,0.0
2025-10-20,-0.003621997843190789,-0.0032963900361809707,-0.00171143805750175
2025-10-21,0.0023948153490467115,0.0007002798291535359,0.0
2025-10-22,-0.0036264796516773247,0.0012877585230741903,-0.0017143720991569663
2025-10-23,-0.003639678873049077,-0.0033007272122522412,-0.0017173162181668212
2025-10-24,0.005512866333095068,0.0019551605458431247,0.005344376845740474
2025-10-26,0.0,0.0,0.0
2025-10-27,-0.0035977999999999995,-0.0017056,-0.0014594
2025-10-28,0.0065919163968124524,0.006541156596691316,0.006539543810236659
2025-10-29,0.004534730037895435,0.00439619101606211,0.004425758747693943
2025-10-30,0.005536572724314965,0.005397517225307156,0.005426545795878195
2025-10-31,-0.003551289472042552,-0.0016809087945353117,-0.0014378367620790995
2025-11-02,0.0,0.0,0.0
2025-11-03,0.0010480446241155263,0.0,0.0
2025-11-04,0.0024048123955402807,-0.0016837390062386002,-0.0014399071134608128
2025-11-05,-0.00022744611185610236,0.0,0.0
2025-11-06,0.0,0.0,0.0
2025-11-07,0.002466534907492104,0.002470141741440039,0.002468188722966269
2025-11-09,0.0,0.0,0.0
2025-11-10,0.0,0.0,0.0
2025-11-11,0.0016902000000000002,-0.0014594,-0.002144
2025-11-12,0.0,0.0,0.0
2025-11-13,0.0005466760082109218,-0.0014615329612035805,0.000479427893403457
2025-11-14,-0.0035897668198106277,-0.0014636721663190521,-0.0021475770042582924
2025-11-16,0.0,0.0,0.0
2025-11-17,-0.003602699671553312,-0.0014658176428037233,-0.0021521990173765976
2025-11-18,0.001617418839120592,-0.0014679694182761288,0.0015693432419251253
2025-11-19,0.0011199500407163346,0.0,0.0
2025-11-20,0.005028825343932727,-0.0014701275205172143,0.004970237234312675
2025-11-21,0.00399806379311067,0.0,-0.0021428111683637918
2025-11-23,0.0,0.0,0.0
2025-11-24,-0.0035977999999999995,-0.002144,-0.0014516
2025-11-25,-0.0036107909035126575,-0.002148606612577366,-0.0014537102057346444
2025-11-26,-0.00362387596187124,0.0,0.0
2025-11-27,-0.0010337577610177691,-0.0021532330633757552,-0.0014558265556563817
2025-11-28,-0.0036408199282724667,-0.002157879480820638,-0.0014579490766389474
2025-11-30,0.0,0.0,0.0
2025-12-01,-0.0036541239355172756,-0.0021625459944483887,-0.0014600777957130284
2025-12-02,-0.003667525528334483,-0.002167232734918324,-0.0014622127400674095
2025-12-03,-0.0036810257843691145,-0.0021719398340248955,-0.0014643539370501322
2025-12-04,-0.003694625797192174,-0.0021766674247100477,-0.001466501414169661
2025-12-05,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0
2025-12-08,0.002066,0.002066,0.0013080000000000001
2025-12-09,0.0,0.0,0.0
2025-12-10,-6.167258444054582e-05,0.0,0.0
2025-12-11,0.0007726514519599818,0.0,0.0
2025-12-12,0.0016713563036459499,0.00167254452301545,0.0016738106556623935
2025-12-14,0.0,0.0,0.0
2025-12-15,0.0,0.0,0.0
2025-12-16,0.0,0.0,0.0
2025-12-17,-0.003581845029500592,-0.0014461883631451107,0.0013260430874271175
2025-12-18,-0.0035947207621951026,-0.0014482828529535949,-0.0012310890817015395
2025-12-19,-0.0036076893981782853,-0.0014503834183886555,-0.0012326065301428322
2025-12-21,0.0,0.0,0.0
2025-12-22,0.0,0.0,0.0
2025-12-23,0.0025942,-0.0012364,-0.0018131999999999998
2025-12-24,0.003971098177108944,-0.0012379305773658551,0.0036147542724468008
2025-12-25,0.0,0.0,0.0
2025-12-26,0.003924394749882671,0.0035782482923773905,0.0035705907895327883
